0.0,I,E- Major,1.0
2.0,III,E- Major,0.47777777777777786
5.0,V7,E- Major,0.5064935064935066
7.0,I,E- Major,0.75
8.0,V7,E- Major,0.34963768115942034
11.0,V7,E- Major,0.5064935064935066
13.0,I,E- Major,0.75
14.0,V,E- Major,0.3909090909090909
15.0,IV,E- Major,0.75
16.0,GerVI,E- Major,0.7222222222222222
17.0,GerVI,E- Major,0.425
18.0,IV,E- Major,0.47619047619047616
20.0,III,E- Major,0.6666666666666666
22.0,III,E- Major,0.75
23.0,V7,E- Major,0.625
24.0,V,E- Major,0.75
26.0,II,E- Major,0.5333333333333333
27.0,II,E- Major,0.75
28.0,DimVII7,E- Major,0.65
29.0,I,E- Major,0.6
30.0,III,E- Major,1.0
31.0,IV,E- Major,0.75
32.0,I,E- Major,0.4523809523809524
33.0,I,E- Major,1.0
34.0,V,E- Major,0.4714285714285715
36.0,I,E- Major,0.4714285714285714
38.0,VI,E- Major,0.5833333333333333
43.0,V7,E- Major,0.3952380952380953
46.0,II7,E- Major,0.4632034632034632
53.0,II,E- Major,0.75
55.0,V,E- Major,0.4238095238095238
59.0,I,E- Major,0.75
61.0,IV,E- Major,0.75
64.0,II,E- Major,22/35
65.0,II,E- Major,0.6233766233766235
66.0,II,E- Major,11/16
202/3,I,f Minor,17/30
205/3,I,f Minor,0.5428571428571429
211/3,I,G Major,0.7499999999999999
226/3,IV+,f Minor,2/3
229/3,IV,f Minor,0.6666666666666666
232/3,DimVII,f Minor,0.6666666666666666
235/3,IV+,c Minor,3/4
238/3,IIdim,c Minor,0.6666666666666666
241/3,IIdim,c Minor,0.6666666666666666
244/3,III,c Minor,0.7499999999999999
250/3,V+,c Minor,0.6
259/3,V+,c Minor,0.4
265/3,DimVII,c Minor,0.7222222222222222
274/3,I+,c Minor,1/3
277/3,I+,c Minor,0.6875
280/3,I,c Minor,0.5833333333333334
283/3,VII,c Minor,1.0
289/3,VII,c Minor,3/8
292/3,VII,c Minor,0.75
298/3,I+,g Minor,7/8
304/3,I+,g Minor,5/9
307/3,III,E- Major,0.8
310/3,III,E- Major,0.75
313/3,V7,E- Major,0.65
316/3,III,E- Major,0.41666666666666663
322/3,I,E- Major,0.75
328/3,II,E- Major,0.6326530612244897
331/3,I,E- Major,0.4163265306122449
337/3,V7,E- Major,0.49090909090909096
340/3,II,E- Major,0.6000000000000001
343/3,I,E- Major,0.75
346/3,II,E- Major,0.6326530612244897
349/3,I,E- Major,0.4163265306122449
355/3,V,E- Major,0.3909090909090909
358/3,IV,E- Major,0.75
361/3,GerVI,E- Major,0.7222222222222222
364/3,GerVI,E- Major,0.425
367/3,IV,E- Major,0.47619047619047616
373/3,III,E- Major,0.6666666666666666
379/3,III,E- Major,0.75
382/3,V7,E- Major,0.625
385/3,V,E- Major,0.75
391/3,II,E- Major,0.5333333333333333
394/3,II,E- Major,0.75
397/3,DimVII7,E- Major,0.65
400/3,I,E- Major,0.6
403/3,III,E- Major,1.0
406/3,IV,E- Major,0.75
409/3,I,E- Major,0.4523809523809524
412/3,I,E- Major,1.0
415/3,V,E- Major,0.4714285714285715
421/3,I,E- Major,0.4714285714285714
427/3,VI,E- Major,0.5833333333333333
442/3,V7,E- Major,0.3952380952380953
451/3,I,E- Major,0.45326086956521744
472/3,DimVII,e- Minor,0.625
475/3,I,e- Minor,0.75
481/3,DimVII,e- Minor,0.625
484/3,V+,e- Minor,0.38919413919413925
499/3,VI,e- Minor,0.75
502/3,IIdim7,e- Minor,0.6111111111111112
505/3,I,e- Minor,0.75
508/3,III,e- Minor,0.75
511/3,IIdim,e- Minor,0.5714285714285714
514/3,III,e- Minor,0.6000000000000001
517/3,IIdim,e- Minor,0.75
520/3,I,e- Minor,0.5
523/3,V+,e- Minor,0.7333333333333333
